Plz,Total,Schweiz,Ausland,Mann,Frau,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90 und mehr,Ledig,Verheiratet,Verwitwet,Geschieden,Unverheiratet,In eingetragener Partnerschaft,Aufgelöste Partnerschaft
6514,3280,2472,808,1628,1652,144,179,152,181,169,181,175,206,222,251,271,234,199,158,182,164,129,59,24,1373,1459,181,261,1,4,1
6515,865,706,159,422,443,31,54,42,39,41,45,58,48,83,72,80,59,45,44,44,27,25,22,6,388,337,54,85,0,0,1
6516,3035,2532,503,1478,1557,108,179,191,206,170,115,137,171,211,264,294,255,180,164,153,107,71,36,23,1309,1371,125,229,1,0,0
6517,3305,2480,825,1604,1701,154,178,143,154,163,195,234,242,227,256,236,241,221,168,156,127,106,64,40,1418,1450,184,253,0,0,0
6518,839,697,142,405,434,39,54,59,41,33,39,45,73,56,78,63,60,55,39,38,33,20,10,4,392,329,39,79,0,0,0
6523,640,555,85,323,317,36,37,33,31,33,31,31,41,55,56,51,37,30,31,47,29,16,13,2,268,281,29,59,0,3,0
6524,127,102,25,59,68,7,8,8,3,7,11,8,5,6,6,12,8,9,13,4,3,4,4,1,49,61,5,12,0,0,0
6525,797,694,103,393,404,33,45,52,62,38,34,54,47,66,58,69,55,33,31,48,39,15,11,7,352,353,34,56,0,2,0
6526,270,246,24,138,132,7,16,17,12,16,12,5,14,17,24,23,25,17,12,13,21,11,7,1,94,142,14,20,0,0,0
6527,1458,1001,457,737,721,37,74,95,82,91,65,56,79,132,129,125,117,79,63,67,63,62,27,15,585,682,84,107,0,0,0
6528,2798,2335,463,1398,1400,138,146,154,161,136,137,169,183,176,237,241,211,184,154,133,105,72,40,21,1216,1243,133,204,0,2,0
6532,1806,1250,556,912,894,77,104,82,95,97,135,116,112,132,122,162,159,113,91,66,56,47,26,14,789,793,88,136,0,0,0
6533,1500,1213,287,758,742,57,71,100,65,69,79,94,107,111,117,134,114,85,73,74,70,37,26,17,639,671,75,112,0,2,1
6534,864,642,222,438,426,22,36,18,32,51,68,64,49,51,63,83,80,84,51,39,26,31,10,6,367,388,41,68,0,0,0
6535,2597,1954,643,1291,1306,105,120,146,134,132,147,121,157,209,234,231,194,163,114,114,124,85,46,21,1095,1110,167,224,0,0,1
6537,1107,734,373,589,518,34,50,52,43,62,71,54,67,85,86,114,83,76,62,57,54,32,17,8,444,525,47,91,0,0,0
6538,153,127,26,72,81,4,5,7,12,9,6,2,9,13,15,13,14,8,9,12,8,3,3,1,67,58,9,19,0,0,0
6540,246,208,38,113,133,3,8,9,10,12,9,9,7,14,18,26,22,21,14,20,19,14,6,5,102,103,19,21,0,1,0
6541,115,99,16,62,53,2,0,2,6,3,1,5,6,3,8,16,12,17,11,6,9,6,0,2,40,45,7,21,0,2,0
6542,91,82,9,43,48,1,0,2,5,7,1,4,1,5,2,9,19,8,6,5,5,5,5,1,35,33,10,13,0,0,0
6543,80,56,24,41,39,0,0,0,2,2,2,0,2,5,6,11,10,7,12,2,9,6,2,2,19,41,11,9,0,0,0
6544,60,57,3,31,29,2,3,1,2,1,3,2,0,3,2,7,6,4,8,12,2,2,0,0,24,24,0,12,0,0,0
6545,36,31,5,22,14,5,1,1,0,1,4,4,2,0,1,2,3,2,3,2,4,0,0,1,16,13,2,5,0,0,0
6546,25,24,1,11,14,3,0,0,0,0,0,0,4,3,1,1,0,2,2,3,4,0,2,0,9,13,0,3,0,0,0
6548,151,135,16,85,66,4,2,2,4,2,4,9,5,9,9,13,11,21,22,16,7,8,2,1,43,81,10,17,0,0,0
6556,147,121,26,74,73,2,0,10,7,7,10,7,10,10,17,17,14,12,5,6,5,3,3,2,65,64,4,14,0,0,0
6557,611,470,141,315,296,18,31,30,25,35,29,33,47,49,48,63,51,35,32,28,26,18,10,3,280,239,28,64,0,0,0
6558,840,685,155,427,413,30,37,33,48,39,46,49,45,58,79,75,64,51,52,49,34,23,18,10,350,370,47,73,0,0,0
6562,324,258,66,177,147,9,6,8,11,25,11,14,11,11,28,30,33,22,24,20,19,20,16,6,116,158,18,32,0,0,0
6563,1055,872,183,529,526,27,49,45,47,51,46,50,48,50,96,99,106,80,60,49,60,38,36,18,424,453,81,94,0,2,1
6565,268,182,86,155,113,8,4,6,8,15,11,11,8,15,26,29,27,21,24,24,18,7,5,1,86,138,13,31,0,0,0
6571,38,35,3,22,16,0,0,0,0,0,0,1,0,0,0,3,9,3,8,8,4,2,0,0,9,16,3,10,0,0,0
6572,1247,951,296,624,623,58,59,55,61,58,94,72,81,63,92,125,117,82,58,54,58,28,22,10,524,558,68,93,0,4,0
6573,537,427,110,259,278,22,29,31,23,21,9,25,39,39,46,42,44,38,33,33,26,13,16,8,228,202,38,67,0,2,0
6574,634,516,118,311,323,21,16,24,24,18,25,41,29,31,35,60,48,52,60,64,42,27,11,6,241,264,39,90,0,0,0
6575,685,548,137,346,339,20,24,25,23,31,16,23,25,35,57,63,52,62,59,54,46,23,31,16,235,309,56,81,0,4,0
6576,262,205,57,130,132,2,8,7,12,13,11,3,5,17,15,20,31,24,22,29,26,5,7,5,79,130,19,29,0,5,0
6577,92,78,14,42,50,0,2,2,4,2,0,4,0,3,2,9,10,15,15,9,6,8,1,0,22,47,7,16,0,0,0
6578,101,87,14,54,47,1,4,3,1,6,1,4,4,2,9,6,7,16,11,11,7,5,3,0,35,46,9,11,0,0,0
6579,459,381,78,228,231,24,23,19,21,22,14,20,31,25,26,43,47,39,31,32,14,17,8,3,183,203,26,47,0,0,0
6582,582,529,53,291,291,24,25,28,27,23,20,30,32,33,55,59,42,48,42,30,28,24,8,4,227,259,24,69,0,2,1
6583,202,181,21,94,108,8,7,9,7,9,8,8,15,9,17,19,13,21,14,13,13,4,6,2,79,84,16,23,0,0,0
6584,61,51,10,35,26,3,3,1,4,1,2,2,4,9,1,6,7,5,4,4,4,0,1,0,24,31,0,6,0,0,0
6592,2593,1932,661,1318,1275,126,118,128,111,146,158,178,178,191,212,214,197,151,121,129,112,63,39,21,1147,1127,111,204,0,0,3
6593,2827,1617,1210,1485,1342,148,157,133,140,184,221,235,201,214,207,244,200,152,134,97,72,50,23,15,1254,1262,101,207,0,2,1
6594,1124,822,302,557,567,56,69,61,51,64,72,69,96,78,73,113,97,63,45,34,32,26,22,3,504,507,50,63,0,0,0
6595,1278,968,310,645,633,56,82,86,83,73,59,62,71,88,114,112,98,76,59,42,45,36,22,14,577,534,56,108,0,2,1
6596,4686,3796,890,2309,2377,205,190,203,237,261,260,244,267,273,369,408,368,315,263,297,201,170,109,46,1973,1995,282,428,2,6,0
6597,556,476,80,288,268,19,16,24,31,23,20,30,23,23,49,45,56,49,43,43,31,17,11,3,208,262,27,57,0,2,0
6598,2898,2130,768,1355,1543,144,153,124,150,166,149,185,173,179,205,246,203,159,137,148,149,108,68,52,1254,1159,200,278,0,6,1
6599,183,151,32,94,89,7,17,12,9,14,8,14,10,10,19,18,14,5,10,5,1,5,2,3,95,59,9,20,0,0,0
6600,16663,10915,5748,7756,8907,594,631,650,675,890,911,1013,1030,1059,1065,1286,1333,1038,1055,979,925,749,485,295,7017,6571,1171,1868,2,27,7
6605,708,597,111,345,363,14,20,20,23,35,17,19,27,35,58,56,81,68,50,61,50,47,21,6,258,301,49,98,0,2,0
6611,122,118,4,62,60,2,1,4,5,3,1,3,6,2,5,8,12,9,19,16,11,10,3,2,44,56,13,9,0,0,0
6612,5578,4038,1540,2639,2939,180,161,207,245,245,241,241,304,314,347,481,426,397,376,404,436,308,161,104,2119,2282,459,701,0,12,5
6613,122,95,27,69,53,2,0,3,5,2,1,3,7,4,6,11,16,17,11,14,5,9,4,2,33,70,2,16,1,0,0
6614,1685,1324,361,830,855,31,40,51,50,64,66,59,65,70,100,140,172,154,133,155,140,98,58,39,547,781,151,196,0,7,3
6616,6216,4770,1446,3023,3193,223,280,317,291,319,330,316,363,415,443,539,495,389,351,347,317,258,152,71,2586,2664,315,642,0,8,1
6618,431,352,79,208,223,17,11,32,29,18,20,19,25,30,29,58,33,37,18,13,18,17,6,1,184,186,20,39,0,2,0
6622,428,314,114,220,208,4,7,10,9,13,13,17,13,22,23,41,47,41,41,42,26,35,11,13,149,194,36,49,0,0,0
6631,5,5,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,2,0,0,3,0,0,0
6632,279,259,20,146,133,13,8,6,8,5,12,11,20,17,14,23,23,27,21,27,17,11,9,7,117,114,19,29,0,0,0
6633,101,94,7,44,57,3,3,5,3,7,3,4,7,5,5,10,11,8,11,6,8,2,0,0,48,37,6,7,0,2,1
6634,163,157,6,76,87,5,2,7,6,4,9,10,10,10,5,6,14,17,23,12,12,3,6,2,70,59,16,18,0,0,0
6635,65,57,8,32,33,2,2,2,1,3,1,2,8,4,7,4,12,1,4,6,6,0,0,0,29,22,4,10,0,0,0
6636,101,98,3,49,52,0,2,5,6,4,5,5,1,2,7,13,13,6,7,10,7,3,5,0,37,49,6,9,0,0,0
6637,85,80,5,33,52,2,3,7,5,1,2,2,5,4,2,10,10,7,4,6,7,3,2,3,36,31,7,11,0,0,0
6644,690,561,129,326,364,15,11,13,19,28,27,34,17,28,31,59,65,71,73,68,66,33,21,11,234,312,53,84,0,6,1
6645,754,582,172,360,394,21,15,18,28,25,29,34,26,25,48,60,79,68,59,69,67,40,27,16,282,355,41,73,0,2,1
6646,436,398,38,219,217,9,21,20,14,22,6,15,28,29,26,43,41,31,38,32,36,15,5,5,146,237,24,27,0,2,0
6647,201,184,17,101,100,6,4,10,5,12,10,9,7,4,14,18,21,23,9,18,16,9,4,2,82,76,17,24,0,2,0
6648,6944,5233,1711,3266,3678,236,267,317,296,309,382,324,340,404,462,629,542,473,461,501,406,305,187,103,2806,2856,478,790,0,12,2
6652,825,722,103,382,443,38,41,42,37,51,26,34,41,60,57,66,72,52,58,57,45,29,15,4,352,363,34,76,0,0,0
6653,1102,983,119,523,579,34,47,58,67,75,43,38,54,58,82,100,85,87,63,69,61,51,21,9,478,455,71,95,0,3,0
6654,750,654,96,351,399,25,41,26,40,55,34,27,43,39,58,71,73,63,34,42,40,20,16,3,325,336,33,54,0,2,0
6655,574,525,49,297,277,17,26,16,18,14,18,23,36,40,47,32,50,50,56,53,24,20,19,15,226,234,42,71,0,1,0
6656,340,296,44,170,170,7,16,16,21,20,13,14,18,22,32,36,23,17,23,16,32,10,4,0,128,160,16,36,0,0,0
6657,85,73,12,46,39,3,3,3,3,1,4,6,3,4,2,6,7,8,10,12,2,4,4,0,36,37,4,8,0,0,0
6658,44,40,4,25,19,0,0,0,1,0,3,0,3,0,1,3,7,9,7,4,3,2,0,1,14,23,3,4,0,0,0
6659,92,85,7,52,40,0,2,2,1,4,2,2,6,5,2,5,6,8,11,13,13,5,4,1,30,51,7,4,0,0,0
6661,321,289,32,161,160,7,11,12,13,12,8,12,19,19,20,21,29,37,34,26,19,7,9,6,146,116,27,30,0,2,0
6662,72,66,6,36,36,0,0,1,0,5,2,6,1,1,3,6,8,9,10,9,5,3,1,2,26,27,6,13,0,0,0
6663,87,83,4,49,38,0,1,2,1,3,2,5,3,5,6,6,6,10,11,8,11,4,3,0,29,37,7,14,0,0,0
6664,61,60,1,31,30,2,2,0,0,2,1,2,2,5,3,3,5,9,7,10,5,1,1,1,32,22,5,2,0,0,0
6670,570,525,45,277,293,28,28,35,21,37,26,20,35,36,47,40,53,46,35,29,24,13,10,7,239,241,35,54,0,0,1
6672,948,851,97,477,471,54,47,46,60,54,46,45,54,71,76,67,71,62,48,64,30,30,15,8,426,407,45,66,0,4,0
6673,862,777,85,403,459,38,43,30,41,49,47,53,45,42,51,63,86,62,50,49,43,34,19,17,359,362,57,79,1,4,0
6674,230,190,40,119,111,10,3,6,7,8,12,9,14,16,7,21,23,24,19,19,11,9,10,2,92,87,18,32,0,0,1
6675,461,379,82,218,243,13,15,14,19,21,27,22,19,31,29,31,51,45,27,22,27,14,15,19,198,167,42,54,0,0,0
6676,274,224,50,138,136,21,15,8,14,18,12,17,18,12,17,22,24,24,23,11,7,7,3,1,122,118,12,22,0,0,0
6677,941,851,90,473,468,33,51,50,47,59,56,48,54,57,70,89,82,58,49,62,35,23,9,9,416,392,43,90,0,0,0
6678,576,528,48,287,289,36,34,24,25,21,22,33,36,53,36,36,33,40,42,43,28,20,9,5,247,252,34,41,0,2,0
6682,42,38,4,22,20,2,0,0,0,1,0,2,4,1,3,4,4,9,5,3,2,1,0,1,14,16,4,8,0,0,0
6683,59,55,4,36,23,0,0,0,3,5,1,2,1,0,5,3,6,8,12,3,5,3,2,0,22,24,4,9,0,0,0
6684,30,23,7,21,9,1,0,0,0,0,0,5,1,1,6,3,0,3,3,3,3,1,0,0,18,4,2,5,1,0,0
6685,52,47,5,32,20,0,2,1,0,2,5,3,3,4,4,4,3,5,5,2,5,2,2,0,23,22,3,4,0,0,0
6690,407,371,36,195,212,14,18,16,23,19,15,19,23,21,21,33,46,23,33,26,19,24,11,3,163,176,34,34,0,0,0
6692,139,131,8,75,64,4,4,7,6,6,10,5,6,7,11,10,16,7,8,10,9,9,4,0,56,57,14,12,0,0,0
6693,82,78,4,41,41,1,0,6,4,4,8,5,5,3,6,14,4,4,7,6,3,0,0,2,33,39,5,5,0,0,0
6694,100,91,9,50,50,2,5,9,7,5,4,3,6,5,6,7,6,5,6,8,7,5,1,3,44,42,7,7,0,0,0
6695,134,128,6,68,66,3,3,1,6,5,5,6,8,5,8,8,18,17,10,6,8,4,6,7,47,65,14,8,0,0,0
6696,45,42,3,25,20,2,1,2,3,0,4,1,3,5,3,2,1,5,4,3,3,1,1,1,19,19,4,3,0,0,0
6702,3010,2428,582,1514,1496,125,182,180,185,163,188,161,189,220,234,241,247,186,148,135,97,68,43,18,1374,1316,119,196,1,4,0
6703,1208,814,394,594,614,55,68,71,77,81,73,66,94,88,96,100,86,60,52,42,44,36,14,5,544,523,58,83,0,0,0
6705,753,488,265,399,354,46,42,27,33,40,46,60,53,55,65,57,64,43,28,38,27,12,10,7,335,319,30,69,0,0,0
6707,563,435,128,274,289,18,23,35,24,29,33,28,36,38,45,60,43,47,35,16,23,17,12,1,234,253,30,46,0,0,0
6710,6094,4032,2062,3127,2967,239,314,297,308,338,315,348,382,361,396,492,468,376,367,344,290,232,150,77,2499,2743,410,441,0,0,1
6713,1372,1235,137,698,674,64,59,61,77,66,70,66,87,88,109,107,104,75,70,57,77,59,49,27,589,565,91,125,0,2,0
6714,376,348,28,196,180,15,18,18,11,13,14,27,35,19,25,24,35,29,20,28,22,10,8,5,162,166,17,29,0,2,0
6715,262,208,54,135,127,4,18,9,15,4,9,14,11,17,23,23,18,26,16,17,16,14,5,3,97,117,19,29,0,0,0
6716,343,298,45,180,163,12,14,7,12,13,22,18,22,20,19,25,36,32,20,30,12,12,9,8,141,145,23,34,0,0,0
6717,473,433,40,239,234,17,20,21,15,28,23,27,31,22,34,33,42,40,36,29,19,14,14,8,201,185,37,49,0,0,1
6718,857,787,70,414,443,41,37,31,33,35,43,35,41,49,46,56,72,75,61,49,47,40,45,21,334,356,99,66,0,2,0
6719,292,275,17,153,139,12,14,12,8,12,18,13,18,16,22,31,16,23,22,14,15,14,9,3,131,116,23,22,0,0,0
6720,148,143,5,79,69,6,8,7,10,6,9,8,3,9,13,13,9,9,10,15,8,3,2,0,62,67,7,12,0,0,0
6721,491,451,40,237,254,15,17,35,44,28,20,20,18,31,36,36,54,20,22,19,32,22,14,8,230,192,32,37,0,0,0
6722,514,444,70,242,272,23,19,22,20,35,31,30,26,34,35,42,35,33,26,25,27,22,13,16,233,195,40,46,0,0,0
6723,287,255,32,149,138,6,13,15,16,16,10,15,15,20,31,20,21,13,20,19,17,9,10,1,134,112,20,21,0,0,0
6724,241,232,9,119,122,7,10,9,12,11,14,8,13,14,14,13,21,23,22,14,12,12,9,3,99,97,22,23,0,0,0
6742,800,518,282,407,393,35,25,34,40,62,58,63,35,49,44,68,81,54,43,35,29,17,21,7,338,351,49,61,0,1,0
6743,937,515,422,493,444,43,56,39,51,43,50,69,58,75,58,73,56,53,62,51,43,21,24,12,379,404,70,84,0,0,0
6744,326,278,48,159,167,11,12,13,16,21,19,16,15,22,19,26,26,29,18,18,14,8,17,6,137,132,35,21,1,0,0
6745,806,596,210,418,388,17,28,35,41,40,37,33,38,48,67,61,75,54,56,45,46,50,25,10,302,370,70,64,0,0,0
6746,348,279,69,169,179,15,19,12,12,12,17,20,20,22,25,19,27,35,34,23,18,7,8,3,130,175,19,24,0,0,0
6747,232,226,6,123,109,6,8,12,4,10,15,16,9,9,12,26,25,20,15,13,17,12,2,1,108,88,20,16,0,0,0
6748,72,68,4,35,37,3,1,5,0,1,0,1,2,6,4,3,6,3,10,9,10,4,3,1,13,41,10,8,0,0,0
6749,145,138,7,73,72,6,7,6,6,7,5,5,5,8,8,12,5,21,9,12,11,5,4,3,66,54,11,14,0,0,0
6760,1488,1071,417,734,754,52,50,53,57,58,75,77,84,75,92,121,144,124,126,93,73,72,33,29,579,652,117,136,0,4,0
6763,358,317,41,180,178,16,23,15,14,17,19,23,20,26,24,24,28,13,26,23,23,17,2,5,149,163,17,27,0,2,0
6764,180,149,31,96,84,13,9,5,4,9,12,10,16,6,12,17,19,20,7,11,2,5,2,1,74,79,11,16,0,0,0
6772,258,189,69,129,129,4,10,16,8,13,14,12,14,14,19,25,18,22,16,12,10,15,11,5,98,127,19,14,0,0,0
6773,130,123,7,67,63,6,5,7,6,7,4,5,13,9,11,6,9,10,7,8,9,5,0,3,60,49,15,6,0,0,0
6774,174,158,16,84,90,3,6,8,3,2,5,11,11,17,9,13,8,20,19,16,8,7,3,5,71,74,12,17,0,0,0
6775,288,212,76,152,136,4,5,10,13,15,20,10,12,17,20,23,26,15,25,12,17,22,12,10,103,137,23,25,0,0,0
6776,389,249,140,197,192,7,19,21,22,14,17,14,27,22,27,26,35,40,31,20,17,12,8,10,156,173,22,38,0,0,0
6777,318,288,30,169,149,9,11,20,15,10,16,10,18,24,23,26,24,20,21,21,22,16,9,3,132,140,19,27,0,0,0
6780,1476,1119,357,754,722,44,65,66,67,58,74,86,100,76,112,108,113,102,90,107,88,52,41,27,597,642,109,128,0,0,0
6781,102,94,8,56,46,1,0,2,1,1,3,5,5,6,10,13,14,9,8,8,6,2,3,5,39,41,7,15,0,0,0
6802,2032,1566,466,1013,1019,98,114,100,87,108,146,149,141,145,153,164,155,117,106,71,73,42,33,30,944,817,117,154,0,0,0
6803,880,777,103,455,425,36,59,58,51,41,52,41,62,64,84,73,56,44,42,45,37,23,7,5,393,414,31,40,1,0,1
6804,619,523,96,312,307,35,29,33,38,30,41,47,36,35,49,56,41,31,34,27,23,20,11,3,283,257,27,52,0,0,0
6805,1387,1185,202,685,702,47,84,94,94,75,54,54,80,115,136,149,115,64,61,53,49,37,21,5,617,619,47,100,0,4,0
6806,645,479,166,338,307,26,24,25,26,43,33,48,42,47,61,67,66,48,36,21,12,12,7,1,274,290,23,58,0,0,0
6807,2092,1435,657,1011,1081,84,96,107,130,129,125,119,121,144,166,163,154,128,132,129,72,54,23,16,879,961,106,140,0,5,1
6808,982,832,150,489,493,51,54,52,54,54,30,58,49,67,85,82,66,66,63,55,46,26,14,10,400,468,49,63,0,2,0
6809,359,332,27,180,179,15,20,15,19,5,13,26,22,31,23,35,33,28,17,17,18,6,11,5,138,159,32,30,0,0,0
6810,395,356,39,204,191,19,14,17,20,13,8,28,21,28,26,37,30,26,30,24,23,13,12,6,179,168,28,20,0,0,0
6814,3214,2170,1044,1585,1629,97,146,170,166,206,184,190,188,232,250,322,256,198,157,162,122,83,47,38,1386,1392,171,263,0,2,0
6815,1830,1142,688,907,923,67,77,75,84,66,81,126,129,122,154,141,131,126,112,112,79,70,49,29,784,775,114,153,1,3,0
6816,948,551,397,482,466,32,30,33,41,43,52,47,48,62,82,109,94,70,52,66,34,23,19,11,389,400,40,119,0,0,0
6817,726,455,271,366,360,38,31,40,29,20,35,65,41,58,51,56,63,42,32,39,36,18,17,15,329,281,41,75,0,0,0
6818,1454,1025,429,723,731,65,64,83,85,61,93,75,82,118,149,121,123,87,71,54,46,45,21,11,667,581,71,134,0,0,1
6821,802,642,160,402,400,29,40,23,34,39,31,35,51,49,60,82,86,60,54,42,39,25,15,8,319,385,30,66,0,2,0
6822,947,840,107,461,486,38,30,52,56,58,57,30,51,47,67,86,90,77,57,41,34,29,32,15,419,361,68,98,0,1,0
6823,67,55,12,33,34,0,3,5,3,1,3,4,2,2,2,5,8,7,6,6,3,4,2,1,22,38,3,3,0,1,0
6825,757,579,178,378,379,29,25,30,33,51,44,46,41,44,77,66,75,43,31,34,43,27,10,8,320,324,46,66,0,0,1
6826,2626,2131,495,1290,1336,100,111,116,118,143,139,125,153,146,191,233,249,197,144,137,126,110,56,32,1071,1178,173,202,0,2,0
6827,451,350,101,230,221,21,13,15,10,19,12,15,16,21,31,40,57,40,32,38,29,18,15,9,153,230,30,38,0,0,0
6828,3243,2375,868,1581,1662,110,112,148,158,198,182,179,169,188,243,289,274,215,148,181,165,128,93,63,1365,1297,248,325,0,8,0
6830,6734,3792,2942,3310,3424,235,246,252,281,319,332,316,334,439,520,571,540,443,393,376,378,334,246,179,2783,2515,629,792,1,12,1
6832,847,749,98,416,431,23,44,47,59,46,44,24,33,59,69,87,88,60,42,44,34,24,15,5,346,405,32,61,0,2,1
6833,3363,2369,994,1654,1709,114,146,180,148,173,145,137,173,234,307,299,317,187,195,182,180,137,69,40,1383,1498,207,274,0,0,1
6834,4441,3322,1119,2102,2339,139,197,273,227,221,172,168,221,259,357,394,423,319,256,244,247,170,111,43,1790,1956,274,416,2,3,0
6835,711,618,93,334,377,28,28,25,26,49,20,29,33,46,55,60,73,39,34,53,46,26,28,13,264,336,58,52,0,1,0
6837,512,480,32,242,270,24,20,18,30,22,29,28,26,23,34,44,49,41,43,24,22,18,13,4,211,240,23,37,0,1,0
6838,379,337,42,192,187,10,10,17,14,8,16,19,23,18,39,37,32,28,35,23,19,14,8,9,149,166,33,28,0,2,1
6839,324,277,47,175,149,9,12,19,19,26,9,11,10,22,24,44,34,25,16,18,11,7,5,3,138,149,16,17,0,4,0
6850,6564,4661,1903,3051,3513,180,220,239,322,572,451,400,340,321,454,495,468,355,360,386,339,327,217,118,3035,2485,462,571,2,8,1
6852,1071,850,221,543,528,49,62,67,68,60,51,65,48,83,103,97,77,56,50,47,35,29,16,8,498,443,51,76,0,3,0
6853,1799,1451,348,914,885,80,92,96,105,103,84,90,105,116,151,161,161,111,99,88,67,58,26,6,798,786,80,133,2,0,0
6854,1676,1384,292,835,841,57,87,96,109,109,67,52,76,100,144,184,141,109,86,94,92,44,22,7,694,802,76,102,0,2,0
6855,2811,2048,763,1412,1399,115,127,162,152,151,146,141,160,184,278,263,223,166,160,152,89,68,51,23,1213,1208,131,254,1,3,1
6862,1561,1292,269,771,790,61,67,75,74,66,99,76,79,91,96,140,142,121,87,81,86,57,38,25,631,722,88,119,0,1,0
6863,601,523,78,297,304,23,26,30,27,38,22,23,29,36,42,46,62,34,39,44,37,28,10,5,235,284,32,48,0,2,0
6864,1285,1083,202,608,677,31,76,85,74,79,43,43,60,92,118,121,99,83,66,75,52,35,24,29,557,554,79,95,0,0,0
6865,496,451,45,262,234,18,28,20,26,30,21,24,28,27,43,36,49,43,23,29,17,19,6,9,211,232,21,31,0,0,1
6866,302,261,41,152,150,7,10,8,8,16,11,15,21,19,26,24,27,32,17,23,16,9,5,8,119,131,22,30,0,0,0
6872,491,441,50,244,247,18,18,30,18,15,29,20,23,32,38,45,33,42,48,34,22,19,5,2,211,240,15,24,0,1,0
6873,389,360,29,196,193,16,20,14,19,22,22,19,16,24,31,32,33,22,28,24,24,13,7,3,163,181,24,21,0,0,0
6874,1570,1351,219,761,809,71,73,64,76,75,71,94,101,98,118,130,139,98,82,81,80,67,31,21,679,711,83,96,1,0,0
6875,206,191,15,107,99,11,7,19,5,10,8,6,16,19,16,10,22,18,16,10,5,6,1,1,103,68,10,25,0,0,0
6877,2872,2334,538,1390,1482,107,116,123,97,129,147,145,150,191,204,224,244,226,207,177,171,100,75,39,1096,1353,187,232,0,4,0
6883,2338,1908,430,1130,1208,82,92,110,104,122,96,99,117,145,174,238,209,153,137,136,110,116,57,41,913,1055,159,209,0,2,0
6900,35784,17919,17865,17189,18595,1310,1455,1441,1477,2035,2325,2408,2433,2431,2689,2803,2646,2112,1742,1806,1604,1427,990,650,16430,13461,2388,3393,9,93,10
6912,1441,822,619,726,715,49,57,69,72,93,118,108,99,93,119,109,123,73,67,82,53,26,24,7,679,551,69,139,0,3,0
6913,586,493,93,295,291,15,24,30,28,38,40,19,27,40,43,61,63,50,30,23,23,13,13,6,232,292,36,25,1,0,0
6914,849,632,217,407,442,24,32,42,50,44,34,40,41,51,61,88,70,76,58,64,39,15,10,10,351,394,33,66,0,5,0
6915,698,502,196,343,355,36,45,32,34,39,28,49,54,39,51,60,44,40,45,38,20,28,12,4,285,342,27,43,0,1,0
6916,477,327,150,242,235,17,19,21,25,33,33,29,24,27,37,42,54,34,21,20,21,9,8,3,209,212,21,35,0,0,0
6917,531,379,152,280,251,19,36,24,26,23,32,31,32,47,42,44,45,38,22,23,24,18,2,3,241,220,23,47,0,0,0
6918,1515,1014,501,735,780,75,67,117,98,85,60,77,84,115,140,156,135,87,62,60,45,25,20,7,666,692,38,119,0,0,0
6919,109,85,24,54,55,5,2,2,3,11,5,7,4,5,9,9,12,12,6,3,2,2,5,5,50,45,6,8,0,0,0
6921,422,234,188,224,198,12,19,25,25,14,18,17,27,26,30,41,37,38,20,30,23,10,7,3,167,195,13,47,0,0,0
6922,734,436,298,368,366,16,22,35,17,23,29,33,40,53,60,63,61,67,59,49,48,28,19,12,273,358,44,58,0,1,0
6924,1863,1228,635,852,1011,62,91,98,158,154,76,89,113,109,144,157,123,104,101,89,83,57,33,22,910,742,96,113,0,2,0
6925,1468,1033,435,710,758,33,76,88,80,70,57,68,70,102,113,123,119,108,79,90,70,57,40,25,613,643,86,124,0,2,0
6926,2420,1494,926,1179,1241,75,121,152,122,96,103,105,128,163,207,204,231,163,131,112,121,95,53,38,984,1111,132,189,0,3,1
6927,607,445,162,304,303,9,28,33,42,48,23,35,25,34,56,73,44,44,34,30,17,19,5,8,271,257,20,53,0,6,0
6928,1288,1032,256,642,646,54,60,59,74,71,55,53,80,95,124,118,110,65,60,76,49,49,23,13,560,579,66,83,0,0,0
6929,1359,1078,281,669,690,62,60,69,67,70,69,76,87,90,134,115,105,77,59,80,65,37,23,14,568,608,72,111,0,0,0
6930,1538,1286,252,751,787,48,88,102,99,81,63,70,88,100,139,136,151,85,72,71,71,35,32,7,626,739,72,100,0,1,0
6932,5081,3709,1372,2391,2690,190,232,294,265,277,298,290,271,309,393,410,415,347,234,268,267,172,100,49,2232,2158,273,414,0,3,1
6933,787,621,166,361,426,26,27,29,37,54,48,37,42,55,55,67,76,50,49,45,41,29,16,4,344,347,35,59,0,2,0
6934,1701,1291,410,819,882,74,70,69,77,97,112,107,106,120,146,149,126,115,93,81,66,36,34,23,728,723,93,154,0,2,1
6935,491,405,86,242,249,15,11,20,24,25,31,29,25,32,43,38,67,40,20,24,21,15,6,5,197,240,25,27,0,2,0
6936,743,599,144,366,377,20,33,47,38,40,22,42,44,59,75,64,53,54,36,35,36,18,23,4,328,304,39,70,0,2,0
6937,303,281,22,145,158,11,17,15,11,25,13,9,11,15,24,28,28,27,29,17,10,6,3,4,140,118,12,33,0,0,0
6938,318,301,17,160,158,10,9,18,22,14,8,17,15,14,24,24,37,26,23,23,13,9,10,2,136,130,17,35,0,0,0
